14.1600       20.58
14.1800       31.98
14.2000       39.85
14.2200       31.16
14.2400       21.27
14.2600       22.34
14.2800       20.69
14.3000       12.14
14.3200       14.76
14.3400       29.23
14.3600       36.17
14.3800       29.44
14.4000       24.89
14.4200       22.60
14.4400       22.11
14.4600       26.00
14.4800       31.08
14.5000       24.72
14.5200       13.90
14.5400        8.68
14.5600       10.98
14.5800       14.35
14.6000       21.34
14.6200       29.20
14.6400       37.74
14.6600       36.83
14.6800       24.63
14.7000        7.32
14.7200       -1.57
14.7400        3.96
14.7600       16.90
14.7800       25.52
14.8000       21.56
14.8200       14.30
14.8400        6.64
14.8600        2.06
14.8800        1.49
14.9000       11.91
14.9200       19.08
14.9400       14.83
14.9600        5.30
14.9800        5.29
15.0000        7.99
15.0200        7.65
15.0400       13.63
15.0600       25.37
15.0800       32.17
15.1000       24.20
15.1200       12.01
15.1400        3.84
15.1600        6.88
15.1800       14.07
15.2000       21.92
15.2200       26.04
15.2400       26.26
15.2600       18.88
15.2800       14.75
15.3000       12.64
15.3200       21.15
15.3400       26.07
15.3600       21.77
15.3800       11.16
15.4000       16.55
15.4200       28.35
15.4400       33.36
15.4600       32.79
15.4800       32.79
15.5000       27.45
15.5200       19.99
15.5400       15.77
15.5600       19.09
15.5800       24.59
15.6000       27.29
15.6200       24.93
15.6400       24.32
15.6600       23.09
15.6800       22.09
15.7000       22.82
15.7200       29.76
15.7400       27.19
15.7600       18.01
15.7800        7.38
15.8000        9.39
15.8200       14.49
15.8400       15.59
15.8600       11.00
15.8800       11.65
15.9000       18.41
15.9200       22.58
15.9400       23.11
15.9600       19.92
15.9800       13.12
16.0000        8.91
16.0200       11.51
16.0400       15.62
16.0600       13.77
16.0800       11.69
16.1000       14.69
16.1200       14.66
16.1400       11.56
16.1600        5.74
16.1800        6.65
16.2000        7.26
16.2200       11.73
16.2400       12.32
16.2600       13.58
16.2800       16.30
16.3000       19.13
16.3200       13.66
16.3400       14.64
16.3600       20.78
16.3800       26.34
16.4000       18.79
16.4200       11.40
16.4400        5.76
16.4600       13.39
16.4800       23.84
16.5000       21.33
16.5200       15.14
16.5400       13.43
16.5600       18.12
16.5800       15.60
16.6000       18.89
16.6200       16.16
16.6400       12.30
16.6600        5.70
16.6800        2.16
16.7000       -1.07
16.7200        4.38
16.7400       12.50
16.7600       10.79
16.7800        3.34
16.8000        4.15
16.8200       11.52
16.8400       17.70
16.8600       17.41
16.8800       18.14
16.9000       14.84
16.9200       12.83
16.9400        2.82
16.9600        2.21
16.9800        9.49
17.0000       21.33
17.0200       14.77
17.0400        4.03
17.0600        4.31
17.0800       15.30
17.1000       22.94
17.1200       19.73
17.1400       13.98
17.1600        8.54
17.1800       10.64
17.2000       10.91
17.2200       13.40
17.2400       15.14
17.2600       18.77
17.2800       12.10
17.3000        7.45
17.3200        0.63
17.3400       -4.68
17.3600       -5.91
17.3800        4.53
17.4000        3.94
17.4200       -4.20
17.4400       -3.63
17.4600        8.48
17.4800        9.35
17.5000        7.64
17.5200        6.19
17.5400        2.29
17.5600       -2.89
17.5800        2.87
17.6000       10.81
17.6200        7.68
17.6400        1.03
17.6600       -5.27
17.6800       -7.94
17.7000       -7.03
17.7200       -1.80
17.7400        1.61
17.7600        0.42
17.7800        1.69
17.8000        8.52
17.8200       15.52
17.8400       17.00
17.8600       13.45
17.8800        9.13
17.9000        2.91
17.9200        3.27
17.9400        8.36
17.9600       11.77
17.9800        9.60
18.0000        3.68
18.0200       -1.17
18.0400        3.64
18.0600        7.66
18.0800        6.63
18.1000        3.23
18.1200        9.21
18.1400        4.07
18.1600       -2.08
18.1800       -1.49
18.2000        3.30
18.2200        0.24
18.2400       -2.86
18.2600       -0.67
18.2800       -0.76
18.3000       -1.29
18.3200       -1.67
18.3400       -0.75
18.3600        0.50
18.3800        6.60
18.4000       11.35
18.4200       12.05
18.4400       11.44
18.4600       10.48
18.4800       10.08
18.5000        4.60
18.5200        3.37
18.5400       -0.03
18.5600        4.89
18.5800        5.90
18.6000        5.16
18.6200       -1.16
18.6400       -1.24
18.6600       -0.99
18.6800       -5.32
18.7000       -9.99
18.7200       -8.56
18.7400       -1.89
18.7600        9.25
18.7800       13.25
18.8000       10.79
18.8200        7.12
18.8400       14.09
18.8600       13.21
18.8800        6.15
18.9000       -3.38
18.9200       -7.39
18.9400      -11.44
18.9600      -12.70
18.9800      -11.79
19.0000       -4.20
19.0200        2.38
19.0400        8.70
19.0600       13.27
19.0800       19.10
19.1000       14.77
19.1200        4.00
19.1400       -2.17
19.1600        1.67
19.1800        7.30
19.2000        3.45
19.2200       -0.63
19.2400       -0.83
19.2600       -1.89
19.2800       -5.51
19.3000       -0.01
19.3200        9.56
19.3400        9.71
19.3600        2.57
19.3800        2.70
19.4000        6.15
19.4200        7.46
19.4400        2.65
19.4600        2.53
19.4800        6.23
19.5000       15.19
19.5200       15.00
19.5400        6.44
19.5600       -3.79
19.5800       -6.57
19.6000       -7.94
19.6200       -6.52
19.6400       -1.19
19.6600        2.63
19.6800       -2.41
19.7000       -9.71
19.7200       -7.41
19.7400        3.50
19.7600       10.46
19.7800        5.97
19.8000       -1.91
19.8200       -1.08
19.8400        8.70
19.8600       15.54
19.8800        6.21
19.9000       -5.73
19.9200       -8.18
19.9400        0.62
19.9600        2.84
19.9800        2.33
20.0000       -0.21
20.0200       -0.38
20.0400       -1.06
20.0600       -0.44
20.0800       -0.01
20.1000       -6.53
20.1200      -10.72
20.1400       -6.24
20.1600        9.42
20.1800       12.47
20.2000        5.21
20.2200       -4.46
20.2400       -5.75
20.2600       -8.26
20.2800       -4.79
20.3000        4.66
20.3200       11.49
20.3400        9.22
20.3600        3.00
20.3800       -3.91
20.4000      -15.34
20.4200      -14.19
20.4400        0.21
20.4600       15.90
20.4800       12.99
20.5000       12.18
20.5200       18.41
20.5400       25.00
20.5600       18.89
20.5800       12.08
20.6000       10.43
20.6200       11.41
20.6400       13.16
20.6600       16.19
20.6800       14.56
20.7000        9.42
20.7200        7.78
20.7400       11.25
20.7600       10.53
20.7800        6.05
20.8000        7.33
20.8200        9.07
20.8400        8.20
20.8600        1.92
20.8800       -1.47
20.9000       -3.11
20.9200        2.81
20.9400        9.71
20.9600       11.82
20.9800        4.45
21.0000       -1.99
21.0200       -5.79
21.0400       -4.33
21.0600       -4.41
21.0800       -7.36
21.1000       -5.91
21.1200        2.40
21.1400        8.78
21.1600        0.33
21.1800       -5.28
21.2000       -1.19
21.2200        9.02
21.2400        9.83
21.2600        4.21
21.2800       -3.70
21.3000       -7.82
21.3200       -1.60
21.3400        9.61
21.3600       12.85
21.3800        3.60
21.4000       -4.88
21.4200       -5.30
21.4400       -2.74
21.4600        4.51
21.4800        4.96
21.5000       -1.35
21.5200       -9.49
21.5400       -6.26
21.5600       -2.04
21.5800        0.76
21.6000        8.56
21.6200       13.56
21.6400        9.43
21.6600       -3.29
21.6800       -9.58
21.7000       -9.12
21.7200       -3.17
21.7400        0.19
21.7600        3.41
21.7800        6.56
21.8000        6.53
21.8200        2.51
21.8400        5.22
21.8600       13.14
21.8800       13.09
21.9000        7.08
21.9200        1.65
21.9400        2.83
21.9600        3.37
21.9800        6.21
22.0000        3.32
22.0200        6.23
22.0400       10.20
22.0600       11.81
22.0800        4.96
22.1000        5.29
22.1200        8.65
22.1400        9.80
22.1600        5.61
22.1800       -1.61
22.2000       -3.90
22.2200        2.96
22.2400        7.40
22.2600        0.07
22.2800       -6.76
22.3000       -3.27
22.3200       -1.57
22.3400       -4.30
22.3600       -8.05
22.3800       -9.67
22.4000      -11.58
22.4200       -8.47
22.4400        0.42
22.4600        7.69
22.4800        7.94
22.5000        3.02
22.5200       -3.14
22.5400      -10.57
22.5600       -8.70
22.5800       -1.19
22.6000        6.13
22.6200        4.14
22.6400        5.91
22.6600        3.40
22.6800        0.01
22.7000       -6.93
22.7200       -5.89
22.7400       -2.74
22.7600        5.63
22.7800        7.72
22.8000        7.28
22.8200        6.19
22.8400       10.45
22.8600        8.18
22.8800       -3.04
22.9000      -11.93
22.9200       -1.96
22.9400       13.29
22.9600       13.20
22.9800       -4.08
23.0000      -13.63
23.0200      -11.04
23.0400       -0.17
23.0600        5.18
23.0800        6.39
23.1000        3.48
23.1200       -0.03
23.1400       -1.45
23.1600        2.01
23.1800        7.25
23.2000        4.99
23.2200        1.04
23.2400        2.78
23.2600        9.01
23.2800        8.40
23.3000        1.34
23.3200       -7.90
23.3400      -11.02
23.3600      -10.35
23.3800       -5.54
23.4000        0.22
23.4200        5.78
23.4400        3.57
23.4600       -2.19
23.4800       -3.70
23.5000       -2.18
23.5200        1.94
23.5400        8.15
23.5600        9.45
23.5800       -1.12
23.6000       -9.66
23.6200       -6.29
23.6400       -1.13
23.6600        2.61
23.6800        9.02
23.7000       13.82
23.7200        4.56
23.7400       -2.18
23.7600        2.35
23.7800        6.37
23.8000       -0.34
23.8200       -1.49
23.8400        6.27
23.8600       12.90
23.8800       14.68
23.9000       15.16
23.9200       14.25
23.9400       11.96
23.9600       13.97
23.9800       18.51
24.0000       25.53
24.0200       31.42
24.0400       31.43
24.0600       29.35
24.0800       29.96
24.1000       39.26
24.1200       48.53
24.1400       55.56
24.1600       54.33
24.1800       47.79
24.2000       43.50
24.2200       39.09
24.2400       35.22
24.2600       30.79
24.2800       33.97
24.3000       36.35
24.3200       42.55
24.3400       43.78
24.3600       47.18
24.3800       54.00
24.4000       65.79
24.4200       71.28
24.4400       77.61
24.4600       94.43
24.4800      111.77
24.5000      122.73
24.5200      119.82
24.5400      112.69
24.5600      108.31
24.5800      110.90
24.6000      112.93
24.6200      111.05
24.6400      103.76
24.6600       86.75
24.6800       68.94
24.7000       55.52
24.7200       44.39
24.7400       31.48
24.7600       24.23
24.7800       19.86
24.8000       15.30
24.8200       13.00
24.8400       13.04
24.8600       12.48
24.8800       14.49
24.9000       19.51
24.9200       18.50
24.9400       12.80
24.9600       16.57
24.9800       23.18
25.0000       26.92
25.0200       22.01
25.0400       17.15
25.0600        7.81
25.0800        0.92
25.1000       -2.22
25.1200       -0.01
25.1400        5.08
25.1600        9.14
25.1800       13.89
25.2000       16.19
25.2200       13.26
25.2400        4.16
25.2600       -1.75
25.2800        0.99
25.3000        6.25
25.3200       11.95
25.3400       15.67
25.3600       15.84
25.3800       11.64
25.4000       13.05
25.4200       15.37
25.4400       12.30
25.4600        2.58
25.4800        0.68
25.5000       -1.13
25.5200       -0.27
25.5400        0.33
25.5600        8.87
25.5800       10.32
25.6000        6.20
25.6200       -0.25
25.6400        1.84
25.6600        8.63
25.6800       12.49
25.7000       10.13
25.7200       -0.35
25.7400       -6.04
25.7600       -2.86
25.7800        9.45
25.8000       10.11
25.8200        3.27
25.8400       -0.82
25.8600        4.65
25.8800        9.49
25.9000        6.69
25.9200        1.77
25.9400       -0.44
25.9600        7.61
25.9800       11.77
26.0000        7.36
26.0200       -1.43
26.0400       -1.15
26.0600       -0.09
26.0800       -2.47
26.1000       -0.88
26.1200        7.29
26.1400       10.60
26.1600        2.56
26.1800       -2.29
26.2000        3.59
26.2200       14.28
26.2400       17.44
26.2600       14.63
26.2800        4.86
26.3000       -2.70
26.3200       -8.26
26.3400       -3.15
26.3600       -0.39
26.3800        1.09
26.4000       -1.71
26.4200        4.82
26.4400       11.37
26.4600        9.37
26.4800        0.66
26.5000        0.44
26.5200        9.57
26.5400       14.91
26.5600       14.63
26.5800       11.81
26.6000        7.72
26.6200       -1.31
26.6400       -2.52
26.6600        5.19
26.6800       15.23
26.7000       14.48
26.7200       13.19
26.7400       14.67
26.7600       17.44
26.7800       12.00
26.8000        9.05
26.8200       13.37
26.8400       16.08
26.8600        9.32
26.8800        2.47
26.9000        3.44
26.9200        3.09
26.9400        4.14
26.9600        7.03
26.9800        6.66
27.0000       -1.44
27.0200       -2.13
27.0400       10.03
27.0600       18.57
27.0800       11.42
27.1000        2.03
27.1200        3.58
27.1400       15.75
27.1600       18.87
27.1800       19.19
27.2000       14.82
27.2200       13.53
27.2400        7.17
27.2600       13.18
27.2800       24.94
27.3000       30.46
27.3200       25.43
27.3400       23.62
27.3600       25.73
27.3800       22.68
27.4000       17.52
27.4200       13.51
27.4400        6.14
27.4600       -1.26
27.4800       -0.15
27.5000        7.26
27.5200       12.93
27.5400       13.32
27.5600       10.67
27.5800        4.30
27.6000        7.07
27.6200       13.86
27.6400       14.53
27.6600        4.71
27.6800        2.88
27.7000        8.56
27.7200       12.61
27.7400       14.40
27.7600       15.13
27.7800        9.99
27.8000       -1.17
27.8200       -4.96
27.8400       -2.70
27.8600       -1.87
27.8800       -4.11
27.9000       -1.66
27.9200        3.90
27.9400        7.40
27.9600        6.39
27.9800        6.58
28.0000        2.79
28.0200        0.34
28.0400        0.81
28.0600        7.32
28.0800        3.47
28.1000        0.12
28.1200        3.58
28.1400       15.16
28.1600       19.36
28.1800       16.72
28.2000       11.74
28.2200        7.20
28.2400        4.28
28.2600        2.91
28.2800        5.82
28.3000        6.73
28.3200        1.30
28.3400       -1.56
28.3600        0.88
28.3800        6.63
28.4000        6.65
28.4200        6.91
28.4400        4.32
28.4600        1.64
28.4800       -0.00
28.5000        0.90
28.5200        6.38
28.5400       11.88
28.5600       15.67
28.5800       10.90
28.6000        3.41
28.6200        0.21
28.6400        5.27
28.6600        8.35
28.6800        3.89
28.7000       -2.24
28.7200       -1.90
28.7400        2.02
28.7600        6.88
28.7800        8.58
28.8000        5.96
28.8200        1.94
28.8400        0.22
28.8600        4.32
28.8800        5.81
28.9000        7.68
28.9200        7.67
28.9400        7.78
28.9600        4.78
28.9800        0.91
29.0000       -1.94
29.0200       -3.58
29.0400       -0.65
29.0600        0.07
29.0800        1.16
29.1000        3.12
29.1200        6.40
29.1400        5.91
29.1600        6.07
29.1800        9.59
29.2000       10.14
29.2200        4.22
29.2400        0.60
29.2600        7.17
29.2800       17.29
29.3000       16.21
29.3200       11.93
29.3400       11.01
29.3600       11.91
29.3800        8.38
29.4000        7.79
29.4200        7.61
29.4400        5.25
29.4600        4.07
29.4800        8.17
29.5000        8.65
29.5200        5.66
29.5400        1.95
29.5600        2.97
29.5800        6.63
29.6000       14.18
29.6200       19.50
29.6400       16.86
29.6600        4.35
29.6800       -5.03
29.7000       -1.93
29.7200       10.96
29.7400       18.87
29.7600       25.60
29.7800       31.73
29.8000       34.91
29.8200       25.31
29.8400       17.55
29.8600       19.65
29.8800       27.72
29.9000       29.25
29.9200       24.30
29.9400       24.09
29.9600       30.74
29.9800       39.30
30.0000       38.15
30.0200       26.28
30.0400       10.73
30.0600       -0.09
30.0800       -0.44
30.1000        6.49
30.1200       14.67
30.1400       13.12
30.1600        3.53
30.1800       -2.63
30.2000        2.11
30.2200        7.87
30.2400        4.16
30.2600       -2.33
30.2800       -2.06
30.3000        3.51
30.3200        6.62
30.3400        3.09
30.3600       -2.32
30.3800        0.03
30.4000        9.58
30.4200       14.69
30.4400       11.49
30.4600        7.09
30.4800        7.14
30.5000       11.06
30.5200       17.52
30.5400       19.10
30.5600       14.17
30.5800        9.50
30.6000        7.32
30.6200        9.44
30.6400       12.95
30.6600       18.63
30.6800       18.90
30.7000       18.50
30.7200       16.15
30.7400       16.44
30.7600       25.50
30.7800       41.52
30.8000       50.01
30.8200       54.55
30.8400       72.95
30.8600      102.30
30.8800      122.65
30.9000      131.29
30.9200      140.01
30.9400      146.72
30.9600      138.63
30.9800      118.50
31.0000       98.11
31.0200       80.84
31.0400       59.01
31.0600       35.94
31.0800       23.40
31.1000       20.99
31.1200       23.29
31.1400       20.78
31.1600       20.35
31.1800       17.69
31.2000       21.22
31.2200       21.09
31.2400       20.86
31.2600       19.03
31.2800       28.05
31.3000       37.47
31.3200       40.95
31.3400       41.08
31.3600       40.33
31.3800       38.11
31.4000       32.14
31.4200       33.66
31.4400       36.84
31.4600       40.03
31.4800       37.09
31.5000       29.83
31.5200       19.92
31.5400       12.15
31.5600        7.75
31.5800        3.22
31.6000        2.37
31.6200        9.06
31.6400       16.06
31.6600       14.76
31.6800        8.49
31.7000        4.20
31.7200       -1.64
31.7400       -4.91
31.7600        0.53
31.7800        8.51
31.8000        5.21
31.8200        1.90
31.8400        8.53
31.8600       17.50
31.8800       15.26
31.9000       12.53
31.9200       15.64
31.9400       19.27
31.9600       13.69
31.9800        6.78
32.0000        9.66
32.0200       22.20
32.0400       31.82
32.0600       33.33
32.0800       35.89
32.1000       40.15
32.1200       38.45
32.1400       27.23
32.1600       17.26
32.1800       13.83
32.2000       11.02
32.2200        6.30
32.2400        1.63
32.2600        0.08
32.2800        0.31
32.3000        4.14
32.3200        7.80
32.3400        9.70
32.3600        6.01
32.3800        0.25
32.4000       -0.03
32.4200       11.86
32.4400       22.70
32.4600       20.71
32.4800       13.60
32.5000       15.65
32.5200       20.98
32.5400       27.16
32.5600       32.87
32.5800       41.12
32.6000       35.24
32.6200       28.14
32.6400       24.20
32.6600       26.30
32.6800       21.46
32.7000       18.76
32.7200       15.19
32.7400        9.41
32.7600        7.75
32.7800       12.55
32.8000       12.27
32.8200        9.60
32.8400       17.96
32.8600       28.91
32.8800       23.57
32.9000        9.68
32.9200        5.76
32.9400       12.84
32.9600       17.24
32.9800       13.96
33.0000        7.63
33.0200        7.69
33.0400       12.01
33.0600       14.20
33.0800       11.16
33.1000        7.95
33.1200        5.92
33.1400        2.60
33.1600       -0.29
33.1800       -2.30
33.2000        0.82
33.2200        8.99
33.2400       15.80
33.2600       11.12
33.2800        1.23
33.3000        1.12
33.3200        8.96
33.3400       10.05
33.3600        6.83
33.3800        5.36
33.4000        7.10
33.4200        5.50
33.4400        6.90
33.4600       14.74
33.4800       21.69
33.5000       21.71
33.5200       15.43
33.5400       13.08
33.5600       10.22
33.5800       10.18
33.6000       17.34
33.6200       25.65
33.6400       25.73
33.6600       20.90
33.6800       20.69
33.7000       20.84
33.7200       21.91
33.7400       20.57
33.7600       17.38
33.7800       14.96
33.8000       23.97
33.8200       32.97
33.8400       31.68
33.8600       23.44
33.8800       16.75
33.9000       13.03
33.9200       12.31
33.9400       16.32
33.9600       16.52
33.9800       13.21
34.0000       13.82
34.0200       23.11
34.0400       32.41
34.0600       31.95
34.0800       28.37
34.1000       30.97
34.1200       43.96
34.1400       61.36
34.1600       91.96
34.1800      116.05
34.2000      117.94
34.2200       92.14
34.2400       71.04
34.2600       59.24
34.2800       53.08
34.3000       45.25
34.3200       36.36
34.3400       26.53
34.3600       15.18
34.3800       10.05
34.4000        7.46
34.4200        5.80
34.4400        3.55
34.4600        4.09
34.4800        3.82
34.5000        1.92
34.5200        1.27
34.5400        0.46
34.5600        0.77
34.5800        2.16
34.6000        8.52
34.6200       11.52
34.6400       11.46
34.6600        8.55
34.6800       12.05
34.7000       13.24
34.7200       14.02
34.7400       13.68
34.7600       14.45
34.7800       11.71
34.8000       10.37
34.8200       15.82
34.8400       23.21
34.8600       27.88
34.8800       29.48
34.9000       32.15
34.9200       32.77
34.9400       25.85
34.9600       18.06
34.9800       15.68
35.0000       17.03
35.0200       15.08
35.0400       14.97
35.0600       14.73
35.0800        9.92
35.1000       -0.94
35.1200       -6.25
35.1400       -7.73
35.1600       -4.53
35.1800        0.39
35.2000        6.78
35.2200        7.05
35.2400        3.86
35.2600        4.16
35.2800        1.47
35.3000       -2.72
35.3200       -5.97
35.3400        0.82
35.3600        4.54
35.3800        6.53
35.4000        5.18
35.4200        6.98
35.4400        8.40
35.4600        8.46
35.4800        4.19
35.5000        0.67
35.5200       -0.27
35.5400       -0.95
35.5600       -0.93
35.5800        1.42
35.6000        2.80
35.6200        2.25
35.6400        6.17
35.6600       10.95
35.6800        8.04
35.7000        1.15
35.7200       -0.29
35.7400        3.94
35.7600        7.59
35.7800        9.73
35.8000        9.72
35.8200       11.13
35.8400       15.22
35.8600       16.61
35.8800       15.48
35.9000       16.23
35.9200       17.96
35.9400       13.37
35.9600        7.09
35.9800        7.94
36.0000       11.71
36.0200       12.54
36.0400        9.13
36.0600       10.32
36.0800       12.10
36.1000       14.44
36.1200       12.73
36.1400       12.89
36.1600       13.40
36.1800       18.21
36.2000       15.92
36.2200       11.47
36.2400        5.31
36.2600        4.73
36.2800        1.61
36.3000        2.87
36.3200        5.04
36.3400       13.72
36.3600       17.46
36.3800       16.23
36.4000        3.25
36.4200       -2.51
36.4400       -4.44
36.4600        0.01
36.4800       -2.51
36.5000        1.50
36.5200        6.89
36.5400       15.00
36.5600       12.36
36.5800        5.57
36.6000        0.56
36.6200        2.38
36.6400        8.64
36.6600       15.16
36.6800       20.98
36.7000       21.51
36.7200       22.55
36.7400       25.44
36.7600       26.55
36.7800       27.98
36.8000       30.15
36.8200       33.52
36.8400       31.89
36.8600       33.92
36.8800       36.02
36.9000       46.22
36.9200       70.89
36.9400      123.55
36.9600      190.55
36.9800      224.88
37.0000      193.71
37.0200      148.25
37.0400      163.88
37.0600      213.54
37.0800      209.35
37.1000      140.74
37.1200       93.69
37.1400       92.24
37.1600       93.79
37.1800       69.45
37.2000       44.00
37.2200       34.41
37.2400       33.19
37.2600       30.03
37.2800       25.79
37.3000       23.91
37.3200       24.70
37.3400       33.45
37.3600       46.88
37.3800       58.91
37.4000       61.13
37.4200       60.61
37.4400       59.40
37.4600       58.94
37.4800       55.40
37.5000       47.60
37.5200       34.12
37.5400       22.80
37.5600       20.78
37.5800       23.12
37.6000       18.83
37.6200       10.86
37.6400        6.90
37.6600        7.54
37.6800        4.84
37.7000       -2.03
37.7200       -9.87
37.7400      -10.96
37.7600       -5.85
37.7800       -0.41
37.8000       -0.94
37.8200       -2.78
37.8400       -2.06
37.8600        3.48
37.8800        5.65
37.9000        1.28
37.9200       -0.82
37.9400        9.58
37.9600       21.67
37.9800       21.82
38.0000       17.76
38.0200       18.99
38.0400       32.78
38.0600       48.79
38.0800       54.87
38.1000       44.18
38.1200       38.68
38.1400       43.29
38.1600       45.26
38.1800       39.39
38.2000       33.44
38.2200       33.32
38.2400       34.33
38.2600       35.64
38.2800       35.09
38.3000       34.68
38.3200       34.84
38.3400       33.37
38.3600       32.39
38.3800       34.96
38.4000       38.11
38.4200       35.04
38.4400       32.96
38.4600       41.34
38.4800       49.54
38.5000       46.59
38.5200       36.65
38.5400       38.20
38.5600       40.39
38.5800       40.01
38.6000       33.05
38.6200       35.80
38.6400       37.07
38.6600       39.67
38.6800       35.51
38.7000       37.37
38.7200       39.28
38.7400       40.61
38.7600       30.96
38.7800       24.37
38.8000       22.63
38.8200       27.33
38.8400       26.15
38.8600       20.58
38.8800       12.79
38.9000       19.33
38.9200       33.15
38.9400       41.85
38.9600       36.29
38.9800       30.64
39.0000       27.83
39.0200       24.99
39.0400       20.30
39.0600       18.66
39.0800       19.29
39.1000       15.26
39.1200       10.74
39.1400        8.02
39.1600        7.48
39.1800        4.78
39.2000        3.33
39.2200        3.38
39.2400        4.67
39.2600        6.76
39.2800        6.14
39.3000        5.01
39.3200        2.68
39.3400        2.61
39.3600        3.57
39.3800        8.03
39.4000       10.56
39.4200        8.04
39.4400        7.24
39.4600       11.60
39.4800       15.56
39.5000       10.63
39.5200        6.65
39.5400        8.86
39.5600       17.90
39.5800       28.56
39.6000       34.49
39.6200       29.14
39.6400       19.05
39.6600       17.98
39.6800       21.40
39.7000       20.43
39.7200       14.84
39.7400       12.26
39.7600       15.92
39.7800       19.18
39.8000       20.44
39.8200       14.94
39.8400       10.96
39.8600        4.85
39.8800        4.36
39.9000        4.82
39.9200        9.04
39.9400        7.86
39.9600        6.37
39.9800        3.13
40.0000        5.85
40.0200        6.12
40.0400        2.79
40.0600       -0.06
40.0800        5.45
40.1000       11.85
40.1200        8.11
40.1400        5.63
40.1600        7.36
40.1800       14.73
40.2000       15.00
40.2200        9.11
40.2400       -0.01
40.2600        1.54
40.2800       12.01
40.3000       14.43
40.3200        8.92
40.3400        4.62
40.3600       10.30
40.3800       15.26
40.4000       20.44
40.4200       15.39
40.4400        8.27
40.4600        1.72
40.4800        9.09
40.5000       15.84
